agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
55,2020-10,BUKIT TIMAH,5 ROOM,4,TOH YI DR,04 TO 06,122,Improved,1988,66 years 11 months,832000
155,2020-10,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,127,Improved,1989,67 years 09 months,867000
114,2020-10,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,07 TO 09,150,Maisonette,1988,66 years 11 months,982000
50,2020-10,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146,Maisonette,1988,66 years 10 months,958000
197,2020-10,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,61 years 05 months,318000
19,2020-10,CENTRAL AREA,2 ROOM,9,SELEGIE RD,16 TO 18,45,Standard,1974,52 years 04 months,300000
86,2020-10,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76,Improved,1971,49 years 08 months,415000
172,2020-10,CENTRAL AREA,3 ROOM,28,KELANTAN RD,01 TO 03,65,Improved,1977,56 years 02 months,330000
155,2020-10,CENTRAL AREA,3 ROOM,640,ROWELL RD,10 TO 12,74,Model A,1984,62 years 08 months,380000
140,2020-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,55 years 05 months,480888
1,2020-10,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,55 years 04 months,500000
160,2020-10,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,55 years 04 months,460000
148,2020-10,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,60,Improved,1978,57 years 01 month,422000
151,2020-10,CENTRAL AREA,3 ROOM,264,WATERLOO ST,04 TO 06,60,Improved,1986,65 years,423000
61,2020-10,CENTRAL AREA,3 ROOM,264,WATERLOO ST,13 TO 15,60,Improved,1986,65 years,420000
61,2020-10,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,68,Improved,1978,56 years 10 months,500000
155,2020-10,CENTRAL AREA,3 ROOM,263,WATERLOO ST,16 TO 18,60,Improved,1978,56 years 09 months,395000
173,2020-10,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,93,Type S1,2011,89 years 04 months,1030000
87,2020-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,43 TO 45,93,Type S1,2011,89 years 04 months,1070000
20,2020-10,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,85,Model A,2003,81 years 05 months,490000
105,2020-10,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83,Improved,1981,59 years 05 months,638000
30,2020-10,CENTRAL AREA,4 ROOM,642,ROWELL RD,04 TO 06,109,Model A,1984,62 years 03 months,544000
24,2020-10,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,04 TO 06,102,Model A,1985,64 years,500000
37,2020-10,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,46 TO 48,105,Type S2,2011,89 years 04 months,1150000
5,2020-10,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,25 TO 27,105,Type S2,2011,89 years 04 months,1080000
43,2020-10,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,105,Improved,2002,80 years 10 months,588000
135,2020-10,CENTRAL AREA,5 ROOM,672B,KLANG LANE,16 TO 18,105,Improved,2002,80 years 09 months,670000
88,2020-10,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,80 years 09 months,600000
83,2020-10,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,22 TO 24,118,Adjoined flat,1977,55 years 04 months,900000
169,2020-10,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,07 TO 09,47,Model A,2015,93 years 05 months,236000
173,2020-10,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 08 months,340000
82,2020-10,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,04 TO 06,67,Model A,2015,93 years 04 months,318000
115,2020-10,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,93 years 03 months,355000
121,2020-10,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67,New Generation,1978,56 years 08 months,280000
3,2020-10,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1994,73 years 03 months,318000
49,2020-10,CHOA CHU KANG,4 ROOM,470,CHOA CHU KANG AVE 3,01 TO 03,100,Model A,1999,77 years 05 months,340000
117,2020-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,70 years 10 months,370000
126,2020-10,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,01 TO 03,100,Model A,1999,77 years 07 months,335000
47,2020-10,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,114,Model A,1990,68 years 10 months,365000
4,2020-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,70 years 09 months,360000
56,2020-10,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,01 TO 03,106,Model A,1993,71 years 09 months,347000
16,2020-10,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,106,Model A,1992,70 years 09 months,345000
189,2020-10,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,70 years 09 months,348000
46,2020-10,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,07 TO 09,114,Model A,1990,68 years 09 months,390000
104,2020-10,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,71 years 09 months,290000
115,2020-10,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,91,Model A2,1997,75 years 07 months,338000
92,2020-10,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 08 months,350000
5,2020-10,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,04 TO 06,106,Model A,1993,71 years 08 months,375000
10,2020-10,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 08 months,355000
90,2020-10,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,70 years 09 months,349500
31,2020-10,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 09 months,400000
124,2020-10,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 09 months,430000
199,2020-10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 09 months,428000
71,2020-10,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 09 months,420000
102,2020-10,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,94 years 09 months,430000
38,2020-10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 09 months,450000
171,2020-10,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 09 months,420000
16,2020-10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 09 months,390000
130,2020-10,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,94 years 09 months,450000
180,2020-10,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,134,Model A,1983,61 years 06 months,555000
65,2020-10,HOUGANG,5 ROOM,310,HOUGANG AVE 5,01 TO 03,121,Improved,1984,62 years 04 months,477000
88,2020-10,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120,Improved,1987,66 years 03 months,480000
17,2020-10,HOUGANG,5 ROOM,440,HOUGANG AVE 8,01 TO 03,131,Improved,1990,69 years 02 months,445000
33,2020-10,HOUGANG,5 ROOM,541,HOUGANG AVE 8,04 TO 06,121,Improved,1989,68 years 01 month,485000
42,2020-10,HOUGANG,5 ROOM,440,HOUGANG AVE 8,07 TO 09,131,Improved,1990,69 years,555000
2,2020-10,HOUGANG,5 ROOM,953,HOUGANG AVE 9,04 TO 06,121,Improved,1999,77 years 07 months,475000
43,2020-10,HOUGANG,5 ROOM,572,HOUGANG ST 51,07 TO 09,118,Improved,1997,75 years 06 months,479888
183,2020-10,HOUGANG,5 ROOM,572,HOUGANG ST 51,07 TO 09,118,Improved,1997,75 years 05 months,505000
174,2020-10,HOUGANG,5 ROOM,973,HOUGANG ST 91,01 TO 03,116,Improved,1999,78 years 01 month,430000
83,2020-10,HOUGANG,5 ROOM,928,HOUGANG ST 91,04 TO 06,120,Improved,1998,77 years,501000
103,2020-10,HOUGANG,5 ROOM,930,HOUGANG ST 91,13 TO 15,120,Improved,1998,76 years 09 months,505000
176,2020-10,HOUGANG,5 ROOM,956,HOUGANG ST 91,07 TO 09,115,Improved,1999,77 years 07 months,470000
122,2020-10,HOUGANG,5 ROOM,936,HOUGANG ST 92,01 TO 03,121,Improved,1998,76 years 05 months,450000
158,2020-10,HOUGANG,5 ROOM,941,HOUGANG ST 92,07 TO 09,121,Improved,1998,76 years 05 months,528888
142,2020-10,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,01 TO 03,112,Improved,2015,93 years 08 months,550000
108,2020-10,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,07 TO 09,112,DBSS,2014,93 years 01 month,780000
132,2020-10,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,113,Improved,2015,93 years 07 months,550000
181,2020-10,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,109,DBSS,2014,92 years 11 months,750000
74,2020-10,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,01 TO 03,112,Improved,2015,93 years 07 months,573888
98,2020-10,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,04 TO 06,112,DBSS,2014,92 years 11 months,725000
138,2020-10,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,07 TO 09,112,Premium Apartment,2016,94 years 06 months,735000
24,2020-10,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,01 TO 03,148,Maisonette,1991,69 years 04 months,650000
156,2020-10,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,148,Maisonette,1992,70 years 11 months,661000
193,2020-10,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146,Maisonette,1992,71 years,721888
65,2020-10,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,01 TO 03,140,Apartment,1997,76 years,595000
38,2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Maisonette,1987,65 years 11 months,760000
185,2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Maisonette,1987,65 years 11 months,788000
121,2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Maisonette,1987,65 years 10 months,768000
193,2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,01 TO 03,151,Maisonette,1987,65 years 10 months,728000
178,2020-10,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145,Apartment,1987,65 years 10 months,768888
163,2020-10,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,04 TO 06,145,Maisonette,1988,66 years 06 months,745000
2,2020-10,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148,Maisonette,1987,65 years 10 months,680000
41,2020-10,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,64 years 10 months,605000
37,2020-10,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,01 TO 03,141,Apartment,1997,75 years 05 months,715000
70,2020-10,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,01 TO 03,142,Maisonette,1997,75 years 05 months,808000
183,2020-10,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,10 TO 12,144,Apartment,1992,71 years,677500
108,2020-10,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,10 TO 12,144,Apartment,1992,71 years,640000
130,2020-10,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,01 TO 03,141,Apartment,1999,77 years 05 months,620000
15,2020-10,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147,Maisonette,1992,71 years,640000
136,2020-10,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,07 TO 09,137,Apartment,1999,78 years 02 months,625000
175,2020-10,HOUGANG,EXECUTIVE,132,LOR AH SOO,01 TO 03,151,Maisonette,1984,62 years 11 months,620000
161,2020-10,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,61 years 05 months,305000
19,2020-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,60 years 05 months,280000
39,2020-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,61 years 05 months,286000
47,2020-10,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,61 years 03 months,272000
104,2020-10,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67,New Generation,1986,64 years 08 months,280000
168,2020-10,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,61 years 04 months,302000
116,2020-10,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,61 years 05 months,293000
173,2020-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,71,New Generation,1983,61 years 06 months,295000
164,2020-10,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64,Model A,2014,92 years 04 months,360000
86,2020-10,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68,New Generation,1983,61 years 11 months,280000
120,2020-10,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72,Improved,1979,57 years 08 months,234000
6,2020-10,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,22 TO 24,67,Model A,2016,95 years 02 months,380000
130,2020-10,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,04 TO 06,104,Model A,1984,62 years 10 months,353000
60,2020-10,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,04 TO 06,92,New Generation,1981,59 years 09 months,400000
18,2020-10,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,90,New Generation,1982,61 years,390000
6,2020-10,JURONG EAST,4 ROOM,215A,JURONG EAST ST 21,04 TO 06,93,New Generation,1984,63 years 01 month,390000
111,2020-10,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,07 TO 09,94,New Generation,1983,61 years 06 months,365000
9,2020-10,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,07 TO 09,92,New Generation,1983,61 years 06 months,358000
30,2020-10,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,10 TO 12,105,Model A,1984,63 years 02 months,395000
159,2020-10,JURONG EAST,4 ROOM,313,JURONG EAST ST 32,01 TO 03,104,Model A,1984,62 years 07 months,408000
160,2020-10,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,16 TO 18,91,Model A,2003,81 years 08 months,376000
151,2020-10,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,07 TO 09,92,Model A,2016,95 years 01 month,460000
113,2020-10,JURONG EAST,4 ROOM,267,TOH GUAN RD,07 TO 09,101,Model A,1998,77 years 01 month,498000
70,2020-10,JURONG EAST,4 ROOM,273,TOH GUAN RD,04 TO 06,102,Model A,1999,77 years 05 months,385000
131,2020-10,JURONG EAST,4 ROOM,270,TOH GUAN RD,10 TO 12,101,Model A,1999,77 years 06 months,480000
106,2020-10,JURONG EAST,4 ROOM,274,TOH GUAN RD,07 TO 09,101,Model A,1999,77 years 03 months,480000
51,2020-10,JURONG EAST,4 ROOM,275,TOH GUAN RD,07 TO 09,90,Model A2,1998,76 years 11 months,428000
101,2020-10,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,16 TO 18,120,Improved,1981,60 years,580000
83,2020-10,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,07 TO 09,120,Improved,1981,60 years 02 months,502000
92,2020-10,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,07 TO 09,122,Improved,1983,61 years 06 months,565000
161,2020-10,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,04 TO 06,122,Improved,1983,61 years 06 months,530000
162,2020-10,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,Improved,1983,61 years 04 months,478000
157,2020-10,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,04 TO 06,134,Model A,1984,62 years 09 months,465000
159,2020-10,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,10 TO 12,123,Improved,1985,63 years 11 months,458000
44,2020-10,JURONG EAST,5 ROOM,403,PANDAN GDNS,13 TO 15,104,Standard,1979,57 years 07 months,350000
52,2020-10,JURONG EAST,5 ROOM,407,PANDAN GDNS,13 TO 15,104,Standard,1979,57 years 06 months,375000
148,2020-10,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121,Improved,1998,77 years 01 month,615000
145,2020-10,JURONG EAST,5 ROOM,286D,TOH GUAN RD,04 TO 06,123,Improved,1999,77 years 04 months,648000
7,2020-10,JURONG EAST,5 ROOM,278,TOH GUAN RD,16 TO 18,121,Improved,1998,77 years 01 month,630000
108,2020-10,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,156,Maisonette,1985,63 years 11 months,578000
135,2020-10,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,147,Maisonette,1985,63 years 09 months,595000
169,2020-10,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10 TO 12,149,Maisonette,1985,63 years 09 months,600000
184,2020-10,JURONG EAST,EXECUTIVE,223A,JURONG EAST ST 21,01 TO 03,162,Apartment,1993,71 years 08 months,630000
42,2020-10,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,07 TO 09,142,Maisonette,2000,78 years 06 months,820000
50,2020-10,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,04 TO 06,144,Maisonette,2000,78 years 06 months,740000
84,2020-10,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,10 TO 12,142,Maisonette,2000,78 years 06 months,780000
113,2020-10,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,01 TO 03,146,Maisonette,1986,64 years 09 months,538000
127,2020-10,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,04 TO 06,144,Apartment,1998,77 years 03 months,748000
137,2020-10,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,13 TO 15,143,Apartment,1998,77 years 02 months,808000
53,2020-10,JURONG WEST,2 ROOM,180A,BOON LAY DR,13 TO 15,47,Model A,2014,92 years 08 months,235000
66,2020-10,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,44,Model A,1978,56 years 09 months,205000
139,2020-10,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 03,48,Premium Apartment,2008,86 years 11 months,228000
145,2020-10,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,04 TO 06,56,Premium Apartment,2008,86 years 11 months,248000
104,2020-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,Improved,1978,56 years 10 months,210000
37,2020-10,JURONG WEST,3 ROOM,197B,BOON LAY DR,04 TO 06,68,Model A,2015,93 years 07 months,338000
35,2020-10,JURONG WEST,3 ROOM,197B,BOON LAY DR,10 TO 12,68,Model A,2015,93 years 07 months,360000
153,2020-10,JURONG WEST,3 ROOM,180B,BOON LAY DR,01 TO 03,68,Model A,2014,92 years 08 months,310000
81,2020-10,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59,Improved,1978,56 years 09 months,219000
30,2020-10,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,75,Improved,1974,53 years,250000
189,2020-10,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,55 years 01 month,245000
179,2020-10,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,Improved,1972,50 years 03 months,220000
149,2020-10,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,01 TO 03,73,Model A,1984,62 years 10 months,275000
44,2020-10,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74,Model A,1984,63 years 01 month,320000
13,2020-10,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,61 years 11 months,303000
188,2020-10,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,10 TO 12,74,Model A,1984,62 years 04 months,310000
168,2020-10,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,01 TO 03,74,Model A,1983,61 years 11 months,300000
50,2020-10,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,04 TO 06,73,Model A,1988,67 years 01 month,270000
173,2020-10,JURONG WEST,3 ROOM,338B,KANG CHING RD,04 TO 06,67,Model A,2012,90 years 06 months,305000
198,2020-10,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61,Improved,1974,52 years 09 months,210000
136,2020-10,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93,Model A,2014,92 years 08 months,460000
102,2020-10,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,109,Model A,1984,63 years 02 months,330000
99,2020-10,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,110,Model A,1985,63 years 04 months,330000
25,2020-10,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,07 TO 09,94,New Generation,1985,63 years 11 months,345000
128,2020-10,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85,Model A2,2001,80 years 02 months,287000
108,2020-10,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,78 years 11 months,425000
78,2020-10,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,76 years 07 months,438888
12,2020-10,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,82 years,330000
145,2020-10,JURONG WEST,4 ROOM,434,JURONG WEST ST 42,01 TO 03,104,Model A,1984,63 years 01 month,315000
31,2020-10,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,63 years 08 months,315000
82,2020-10,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,04 TO 06,103,Model A,1984,63 years 02 months,335000
141,2020-10,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104,Model A,1984,63 years 02 months,330000
116,2020-10,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,04 TO 06,103,Model A,1984,62 years 11 months,425000
119,2020-10,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,61 years 10 months,360000
135,2020-10,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,04 TO 06,91,Model A,2001,79 years 04 months,385000
163,2020-10,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,16 TO 18,90,Model A,2000,78 years 10 months,458000
23,2020-10,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91,Model A,2001,80 years,423888
24,2020-10,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,78 years 09 months,390000
147,2020-10,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91,Model A,2000,78 years 10 months,418000
20,2020-10,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,01 TO 03,91,Model A,2002,81 years 03 months,345000
117,2020-10,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,07 TO 09,104,Model A,1991,69 years 04 months,352000
36,2020-10,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104,Model A,1992,70 years 11 months,350000
52,2020-10,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,01 TO 03,106,Model A,1995,73 years 10 months,368000
33,2020-10,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,01 TO 03,106,Model A,1993,71 years 11 months,330000
136,2020-10,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,10 TO 12,102,Model A,1996,74 years 11 months,353888
30,2020-10,JURONG WEST,4 ROOM,853,JURONG WEST ST 81,01 TO 03,107,Model A,1996,74 years 06 months,328000
21,2020-10,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,107,Model A,1993,71 years 08 months,340000
145,2020-10,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,01 TO 03,104,Model A,1989,68 years 02 months,340000
127,2020-10,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,04 TO 06,103,Model A,1988,66 years 10 months,320000
59,2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103,Model A,1989,67 years 04 months,315000
4,2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103,Model A,1989,67 years 04 months,300000
128,2020-10,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105,Model A,1989,67 years 09 months,355000
190,2020-10,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,01 TO 03,105,Model A,1989,67 years 11 months,340000
139,2020-10,JURONG WEST,4 ROOM,138A,YUAN CHING RD,10 TO 12,91,DBSS,2014,92 years 11 months,585000
109,2020-10,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,10 TO 12,93,Premium Apartment,2015,93 years 07 months,450000
64,2020-10,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,04 TO 06,93,Premium Apartment,2015,93 years 07 months,428000
139,2020-10,JURONG WEST,4 ROOM,184,YUNG SHENG RD,07 TO 09,95,Model A,2001,79 years 06 months,355000
64,2020-10,JURONG WEST,5 ROOM,198,BOON LAY DR,04 TO 06,121,Standard,1976,55 years 02 months,360000
107,2020-10,JURONG WEST,5 ROOM,196A,BOON LAY DR,16 TO 18,113,Improved,2015,93 years 06 months,610000
47,2020-10,JURONG WEST,5 ROOM,202,BOON LAY DR,01 TO 03,120,Standard,1976,54 years 09 months,360000
176,2020-10,JURONG WEST,5 ROOM,201,BOON LAY DR,04 TO 06,122,Standard,1976,54 years 08 months,360000
105,2020-10,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,13 TO 15,115,Premium Apartment,2000,78 years 09 months,488000
87,2020-10,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,79 years,515000
158,2020-10,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,120,Premium Apartment,1998,76 years 08 months,506000
104,2020-10,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,13 TO 15,120,Premium Apartment,1998,76 years 07 months,526000
119,2020-10,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,114,Premium Apartment,2003,82 years 01 month,428000
