agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
20,2020-11,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,94 years 05 months,426000
155,2020-11,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 05 months,373888
159,2020-11,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,04 TO 06,67,Premium Apartment,2016,94 years 08 months,390000
120,2020-11,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,94 years 05 months,430000
35,2020-11,PUNGGOL,3 ROOM,310C,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 07 months,412000
153,2020-11,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,94 years 08 months,359000
71,2020-11,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68,Model A,2015,93 years 08 months,367000
37,2020-11,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68,Model A,2015,93 years 07 months,355000
26,2020-11,PUNGGOL,3 ROOM,256C,SUMANG WALK,10 TO 12,68,Model A,2016,95 years 02 months,370000
155,2020-11,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,82 years 01 month,370000
112,2020-11,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,13 TO 15,93,Model A,2017,95 years 07 months,455000
181,2020-11,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,82 years 01 month,367500
140,2020-11,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,82 years,380000
136,2020-11,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,91 years 02 months,410000
94,2020-11,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 02 months,399000
195,2020-11,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 02 months,450000
142,2020-11,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,91 years 02 months,432000
160,2020-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 08 months,475000
185,2020-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 08 months,455000
151,2020-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 08 months,505000
160,2020-11,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 02 months,435000
175,2020-11,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 01 month,446888
26,2020-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 07 months,495000
12,2020-11,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 02 months,428000
105,2020-11,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 01 month,425000
197,2020-11,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 07 months,492000
52,2020-11,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 01 month,465000
181,2020-11,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 02 months,410000
33,2020-11,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,94 years 08 months,478000
121,2020-11,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 01 month,458000
96,2020-11,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 02 months,468000
10,2020-11,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,94 years 07 months,435000
150,2020-11,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,94,Model A,2014,92 years 06 months,462000
14,2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,10 TO 12,94,Model A,2014,92 years 06 months,455000
135,2020-11,PUNGGOL,4 ROOM,651,PUNGGOL CTRL,01 TO 03,90,Premium Apartment,2005,83 years 03 months,360000
37,2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,16 TO 18,95,Model A,2014,92 years 06 months,468000
72,2020-11,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,13 TO 15,95,Model A,2014,92 years 06 months,467000
162,2020-11,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,88 years 09 months,480000
138,2020-11,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,01 TO 03,93,Model A,2012,90 years 09 months,375000
111,2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,94,Model A,2014,92 years 06 months,450000
20,2020-11,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,94,Model A,2014,92 years 06 months,473888
117,2020-11,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,10 TO 12,95,Model A,2014,92 years 06 months,461000
161,2020-11,PUNGGOL,4 ROOM,295,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2003,82 years,370000
51,2020-11,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 02 months,413000
179,2020-11,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90,Model A,2016,94 years 08 months,452888
151,2020-11,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,91 years 11 months,470000
142,2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 04 months,480000
98,2020-11,PUNGGOL,4 ROOM,666B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 04 months,495000
89,2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 04 months,530000
185,2020-11,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 11 months,510000
103,2020-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 02 months,430000
12,2020-11,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 11 months,468000
2,2020-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 04 months,505000
11,2020-11,PUNGGOL,4 ROOM,619B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,91 years 11 months,475000
10,2020-11,PUNGGOL,4 ROOM,663A,PUNGGOL DR,07 TO 09,90,Model A,2016,94 years 08 months,450000
60,2020-11,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 02 months,440000
39,2020-11,PUNGGOL,4 ROOM,666B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 04 months,515000
6,2020-11,PUNGGOL,4 ROOM,666B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 05 months,490000
183,2020-11,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,91 years 11 months,452000
153,2020-11,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90,Model A,2016,94 years 08 months,455000
187,2020-11,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,91 years 10 months,435000
188,2020-11,PUNGGOL,4 ROOM,305D,PUNGGOL DR,01 TO 03,97,Premium Apartment,2012,90 years 08 months,477000
23,2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 03 months,465000
80,2020-11,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 10 months,500000
159,2020-11,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 10 months,510888
46,2020-11,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 10 months,518888
197,2020-11,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93,Model A,2012,91 years 01 month,450000
180,2020-11,PUNGGOL,4 ROOM,612C,PUNGGOL DR,07 TO 09,93,Model A,2012,91 years 01 month,443000
189,2020-11,PUNGGOL,4 ROOM,633B,PUNGGOL DR,07 TO 09,92,Premium Apartment,2007,86 years 01 month,420000
121,2020-11,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 03 months,480000
176,2020-11,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,Model A,2012,91 years 01 month,468000
107,2020-11,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,95,Model A,2012,91 years 02 months,460000
193,2020-11,PUNGGOL,4 ROOM,637A,PUNGGOL DR,10 TO 12,92,Premium Apartment,2005,83 years 02 months,400000
142,2020-11,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,94 years 08 months,475000
165,2020-11,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 08 months,458000
81,2020-11,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,91 years 03 months,478000
193,2020-11,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,99,Premium Apartment,2013,91 years 03 months,530000
62,2020-11,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 08 months,457000
152,2020-11,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 08 months,476000
95,2020-11,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 08 months,500000
125,2020-11,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,92 years 06 months,440000
64,2020-11,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 08 months,490000
79,2020-11,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,94 years 08 months,520000
194,2020-11,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,04 TO 06,96,Premium Apartment,2013,91 years 03 months,470000
150,2020-11,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 08 months,410000
3,2020-11,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 07 months,420000
164,2020-11,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,94 years 07 months,472000
180,2020-11,PUNGGOL,4 ROOM,274B,PUNGGOL PL,07 TO 09,94,Premium Apartment,2013,91 years 09 months,520000
119,2020-11,PUNGGOL,4 ROOM,210A,PUNGGOL PL,04 TO 06,92,Model A,2014,93 years 02 months,430000
30,2020-11,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,91 years 09 months,478000
160,2020-11,PUNGGOL,4 ROOM,274C,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,91 years 09 months,480000
49,2020-11,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,96,Premium Apartment,2012,90 years 09 months,525000
29,2020-11,PUNGGOL,4 ROOM,273B,PUNGGOL PL,07 TO 09,94,Premium Apartment,2013,91 years 09 months,520000
81,2020-11,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,91 years 04 months,550000
114,2020-11,PUNGGOL,4 ROOM,305A,PUNGGOL RD,07 TO 09,96,Premium Apartment,2012,90 years 09 months,500000
180,2020-11,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,93,Model A,2012,90 years 10 months,455000
27,2020-11,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,92 years 06 months,535000
51,2020-11,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 06 months,525000
186,2020-11,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,92 years 06 months,490000
160,2020-11,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 08 months,566000
73,2020-11,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 07 months,515000
149,2020-11,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 08 months,545000
171,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 05 months,530000
40,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 05 months,580000
106,2020-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 06 months,510000
69,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 05 months,562000
14,2020-11,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 05 months,520000
115,2020-11,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,93 years 06 months,490000
91,2020-11,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 08 months,475000
165,2020-11,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,04 TO 06,93,Model A,2015,93 years 06 months,442000
195,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 05 months,560800
54,2020-11,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,07 TO 09,92,Model A,2014,92 years 06 months,445000
108,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 05 months,570000
78,2020-11,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 08 months,518000
123,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 04 months,565000
135,2020-11,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,92 years 05 months,532000
23,2020-11,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,04 TO 06,93,Model A,2015,93 years 06 months,420000
125,2020-11,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,04 TO 06,92,Model A,2014,92 years 06 months,432000
167,2020-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 04 months,538000
11,2020-11,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 07 months,500000
162,2020-11,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 07 months,508000
14,2020-11,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92,Model A,2014,92 years 05 months,470000
25,2020-11,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 07 months,548000
72,2020-11,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,94,Premium Apartment,2014,92 years 05 months,550000
133,2020-11,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,04 TO 06,92,Model A,2015,93 years 08 months,478000
118,2020-11,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,01 TO 03,92,Model A,2015,93 years 08 months,422000
111,2020-11,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,16 TO 18,93,Model A,2016,94 years 07 months,488888
111,2020-11,PUNGGOL,4 ROOM,313B,SUMANG LINK,10 TO 12,92,Model A,2015,93 years 08 months,478000
56,2020-11,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92,Model A,2015,93 years 08 months,460000
68,2020-11,PUNGGOL,4 ROOM,256A,SUMANG WALK,13 TO 15,93,Model A,2016,95 years 02 months,503888
69,2020-11,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93,Model A,2016,95 years 02 months,440000
13,2020-11,PUNGGOL,4 ROOM,256B,SUMANG WALK,13 TO 15,93,Model A,2016,95 years 01 month,482000
186,2020-11,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,81 years 03 months,439000
128,2020-11,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,82 years 01 month,453000
192,2020-11,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,82 years 05 months,465000
196,2020-11,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,82 years 01 month,430000
170,2020-11,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,81 years 05 months,426000
2,2020-11,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,16 TO 18,112,Premium Apartment,2003,82 years 01 month,440000
109,2020-11,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,16 TO 18,112,Premium Apartment,2003,81 years 09 months,438000
170,2020-11,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,81 years 05 months,455000
30,2020-11,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,04 TO 06,112,Premium Apartment,2003,81 years 09 months,415000
17,2020-11,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,81 years 07 months,470000
154,2020-11,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,81 years 07 months,417000
164,2020-11,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2003,81 years 07 months,460000
174,2020-11,PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,13 TO 15,113,Premium Apartment,2016,94 years 07 months,668000
36,2020-11,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,81 years 07 months,460000
148,2020-11,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,81 years 05 months,420000
171,2020-11,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2016,94 years 08 months,680000
107,2020-11,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,81 years 06 months,428000
45,2020-11,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,81 years 06 months,440000
180,2020-11,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,01 TO 03,113,Premium Apartment,2016,94 years 07 months,625000
66,2020-11,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2016,94 years 07 months,680000
25,2020-11,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,83 years 03 months,490000
172,2020-11,PUNGGOL,5 ROOM,664B,PUNGGOL DR,16 TO 18,110,Improved,2016,94 years 08 months,635000
3,2020-11,PUNGGOL,5 ROOM,642A,PUNGGOL DR,16 TO 18,112,Premium Apartment,2005,83 years 03 months,485000
34,2020-11,PUNGGOL,5 ROOM,664A,PUNGGOL DR,13 TO 15,110,Improved,2016,94 years 08 months,605000
66,2020-11,PUNGGOL,5 ROOM,667A,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 04 months,667000
163,2020-11,PUNGGOL,5 ROOM,664A,PUNGGOL DR,01 TO 03,110,Improved,2016,94 years 08 months,564600
30,2020-11,PUNGGOL,5 ROOM,678C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 11 months,620000
134,2020-11,PUNGGOL,5 ROOM,679C,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 11 months,609000
83,2020-11,PUNGGOL,5 ROOM,663B,PUNGGOL DR,13 TO 15,110,Improved,2016,94 years 08 months,610000
45,2020-11,PUNGGOL,5 ROOM,666B,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 04 months,630000
20,2020-11,PUNGGOL,5 ROOM,666B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 04 months,670000
152,2020-11,PUNGGOL,5 ROOM,617C,PUNGGOL DR,01 TO 03,118,Premium Apartment,2013,91 years 11 months,578000
96,2020-11,PUNGGOL,5 ROOM,637C,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,83 years 03 months,413000
58,2020-11,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,120,Premium Apartment,2013,91 years 11 months,680000
153,2020-11,PUNGGOL,5 ROOM,637B,PUNGGOL DR,16 TO 18,110,Premium Apartment,2005,83 years 02 months,456000
145,2020-11,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 08 months,565000
47,2020-11,PUNGGOL,5 ROOM,664A,PUNGGOL DR,04 TO 06,110,Improved,2016,94 years 07 months,580000
172,2020-11,PUNGGOL,5 ROOM,676C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2016,94 years 10 months,620000
7,2020-11,PUNGGOL,5 ROOM,678B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 10 months,612888
85,2020-11,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,112,Improved,2002,80 years 11 months,445000
114,2020-11,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,07 TO 09,112,Improved,2014,92 years 06 months,520000
172,2020-11,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,16 TO 18,113,Improved,2016,94 years 08 months,615000
77,2020-11,PUNGGOL,5 ROOM,199A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years 07 months,438000
145,2020-11,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113,Premium Apartment,2013,91 years 03 months,610000
172,2020-11,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,82 years 02 months,470000
37,2020-11,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07 TO 09,110,Improved,2004,82 years 07 months,470000
32,2020-11,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years 09 months,400000
32,2020-11,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 07 months,420000
75,2020-11,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,16 TO 18,110,Improved,2004,82 years 11 months,500000
15,2020-11,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,07 TO 09,113,Improved,2016,94 years 07 months,582888
40,2020-11,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,81 years 09 months,453000
7,2020-11,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110,Improved,2004,82 years 07 months,470000
18,2020-11,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,13 TO 15,112,Premium Apartment,2013,91 years 02 months,647000
46,2020-11,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 08 months,467000
188,2020-11,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,81 years 08 months,425000
3,2020-11,PUNGGOL,5 ROOM,289D,PUNGGOL PL,10 TO 12,112,Premium Apartment,2013,91 years 05 months,650000
181,2020-11,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113,Improved,2015,93 years 06 months,548888
37,2020-11,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,04 TO 06,116,Premium Apartment,2014,92 years 06 months,685000
110,2020-11,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 05 months,690000
188,2020-11,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,13 TO 15,113,Improved,2015,93 years 05 months,580000
87,2020-11,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113,Improved,2015,93 years 06 months,545000
79,2020-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113,Improved,2015,93 years 06 months,568000
74,2020-11,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 05 months,688000
23,2020-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 04 months,708000
112,2020-11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,93 years 05 months,545000
25,2020-11,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 08 months,580000
18,2020-11,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,01 TO 03,112,Improved,2015,93 years 08 months,542000
29,2020-11,PUNGGOL,5 ROOM,261B,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 08 months,548000
14,2020-11,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,10 TO 12,112,Improved,2015,93 years 08 months,630000
160,2020-11,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,13 TO 15,113,Improved,2016,94 years 08 months,640000
28,2020-11,PUNGGOL,5 ROOM,313B,SUMANG LINK,10 TO 12,112,Improved,2015,93 years 08 months,650888
47,2020-11,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,81 years 09 months,520000
71,2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years,580000
82,2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,13 TO 15,128,Premium Apartment,2003,82 years 01 month,585000
51,2020-11,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,82 years,570000
118,2020-11,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46,Standard,1967,45 years 02 months,220000
89,2020-11,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,01 TO 03,48,Standard,1967,45 years 03 months,243000
161,2020-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,45 years 02 months,275000
39,2020-11,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,04 TO 06,63,Model A,2015,93 years 04 months,480000
127,2020-11,QUEENSTOWN,3 ROOM,89,DAWSON RD,28 TO 30,65,Premium Apartment,2016,94 years 06 months,630000
130,2020-11,QUEENSTOWN,3 ROOM,91,DAWSON RD,34 TO 36,65,Premium Apartment,2016,94 years 06 months,657000
